SmallerContest,ReportedResults,PDFPredict,ActualPredict,Difference,Total Difference,Total Results,,,,,,hasDup,numbUnique,percentHardMode,Date,SmallerContest,Word,ContestNumber,,NumberInHardMode,1Try,2Tries,3Tries,4Tries,5Tries,6Tries,7Tries,containsA,containsb,containsc,containsd,containse,containsf,containsg,containsh,containsi,containsj,containsk,containsl,containsm,containsn,containso,containsp,containsq,containsr,containss,containst,containsu,containsv,containsw,containsx,containsy,containsz,ProbabilityLetter1,ProbabilityLetter2,ProbabilityLetter3,ProbabilityLetter4,ProbabilityLetter5,Letter1Vowel,Letter2Vowel,Letter3Vowel,Letter4Vowel,Letter5Vowel
350,20824,0.000440252,17242.3769,3581.623102,,,,,,,,1,4,0.098348,12/14/2022,,usual,543,,2048,0,3,20,39,27,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.035655,0.049025,0.035655,0.088579,0.062396,TRUE,FALSE,TRUE,TRUE,FALSE
349,24101,0.00044252,17331.18891,6769.811085,,,,,,,,0,5,0.092278,12/13/2022,,spoke,542,,2224,0,6,31,38,19,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.049025,0.035655,0.074095,0.019499,0.102507,FALSE,FALSE,TRUE,FALSE,TRUE
348,22873,0.000444805,17420.68892,5452.311077,,,,,,,,1,4,0.093997,12/12/2022,,apply,541,,2150,0,5,28,38,22,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.088579,0.035655,0.035655,0.062396,0.033983,TRUE,FALSE,FALSE,FALSE,TRUE
347,21947,0.000447108,17510.88403,4436.115967,,,,,,,,1,4,0.094546,12/11/2022,,naïve,540,,2075,1,7,24,32,24,11,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.049025,0.088579,0.000557,0.013928,0.102507,FALSE,TRUE,FALSE,FALSE,TRUE
346,21157,0.000449429,17601.78145,3555.218553,,,,,,,,1,4,0.096469,12/10/2022,,knock,539,,2041,0,3,18,43,27,8,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.019499,0.049025,0.074095,0.039554,0.019499,FALSE,FALSE,TRUE,FALSE,FALSE
345,23640,0.000451768,17693.38846,5946.611541,,,,,,,,0,5,0.091582,12/9/2022,,braid,538,,2165,0,10,36,35,14,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.01727,0.074652,0.088579,0.056267,0.030084,FALSE,FALSE,TRUE,TRUE,FALSE
344,21199,0.000454125,17785.71246,3413.287538,,,,,,,,0,5,0.087882,12/8/2022,,infer,537,,1863,0,3,19,33,26,14,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.056267,0.049025,0.018384,0.102507,0.074652,TRUE,FALSE,FALSE,TRUE,FALSE
343,24899,0.000456501,17878.76094,7020.23906,,,,,,,,0,5,0.095907,12/7/2022,,joust,536,,2388,0,6,29,34,21,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0.002228,0.074095,0.035655,0.049025,0.072423,FALSE,TRUE,TRUE,FALSE,FALSE
342,23509,0.000458896,17972.54148,5536.458523,,,,,,,,0,5,0.096176,12/6/2022,,amber,535,,2261,0,6,22,33,24,12,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.088579,0.030641,0.01727,0.102507,0.074652,TRUE,FALSE,FALSE,TRUE,FALSE
341,23153,0.000461309,18067.06176,5085.938242,,,,,,,,0,5,0.09502,12/5/2022,,woken,534,,2200,0,2,10,25,36,23,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.016713,0.074095,0.019499,0.102507,0.049025,FALSE,TRUE,FALSE,TRUE,FALSE
340,25577,0.000463742,18162.32956,7414.670435,,,,,,,,0,5,0.093756,12/4/2022,,adore,533,,2398,2,17,32,29,15,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.088579,0.030084,0.074095,0.074652,0.102507,TRUE,FALSE,TRUE,FALSE,TRUE
339,23873,0.000466193,18258.35278,5614.647215,,,,,,,,1,4,0.094668,12/3/2022,,torso,532,,2260,0,4,35,36,17,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0.072423,0.074095,0.074652,0.049025,0.074095,FALSE,TRUE,FALSE,FALSE,TRUE
338,24646,0.000468665,18355.13941,6290.860593,,,,,,,,0,5,0.095066,12/2/2022,,chafe,531,,2343,0,6,30,33,19,9,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039554,0.038997,0.088579,0.018384,0.102507,FALSE,FALSE,TRUE,FALSE,TRUE
337,22628,0.000471156,18452.69753,4175.302471,,,,,,,,1,4,0.097225,12/1/2022,,eject,530,,2200,0,2,11,35,36,14,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.102507,0.002228,0.102507,0.039554,0.072423,TRUE,FALSE,TRUE,FALSE,FALSE
335,23739,0.000476197,18650.16119,5088.838812,,,,,,,,1,4,0.097561,11/29/2022,,undue,528,,2316,0,3,19,35,29,13,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.035655,0.049025,0.030084,0.035655,0.102507,TRUE,FALSE,FALSE,TRUE,TRUE
334,26051,0.000478749,18750.08346,7300.91654,,,,,,,,0,5,0.095351,11/28/2022,,tepid,527,,2484,0,10,38,35,13,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.072423,0.102507,0.035655,0.056267,0.030084,FALSE,TRUE,FALSE,TRUE,FALSE
333,25206,0.000481321,18850.8107,6355.189298,,,,,,,,1,4,0.09347,11/27/2022,,happy,526,,2356,0,6,28,39,19,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.038997,0.088579,0.035655,0.035655,0.033983,FALSE,TRUE,FALSE,FALSE,TRUE
332,26381,0.000483913,18952.35156,7428.648436,,,,,,,,1,4,0.091884,11/26/2022,,clean,525,,2424,1,17,36,31,12,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.039554,0.062396,0.102507,0.088579,0.049025,FALSE,FALSE,TRUE,TRUE,FALSE
331,24197,0.000486527,19054.71481,5142.285189,,,,,,,,0,5,0.096252,11/25/2022,,itchy,524,,2329,0,8,28,40,18,5,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.056267,0.072423,0.039554,0.038997,0.033983,TRUE,FALSE,FALSE,FALSE,TRUE
330,27705,0.000489162,19157.90933,8547.090674,,,,,,,,0,5,0.098358,11/24/2022,,feast,523,,2725,5,13,25,27,19,10,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.018384,0.102507,0.088579,0.049025,0.072423,FALSE,TRUE,TRUE,FALSE,FALSE
329,26663,0.000491818,19261.94411,7401.055887,,,,,,,,0,5,0.091925,11/23/2022,,drive,522,,2451,1,12,32,30,18,6,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.030084,0.074652,0.056267,0.013928,0.102507,FALSE,FALSE,TRUE,FALSE,TRUE
328,27437,0.000494496,19366.82829,8070.171706,,,,,,,,0,5,0.092357,11/22/2022,,prime,521,,2534,1,10,26,32,21,9,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.035655,0.074652,0.056267,0.030641,0.102507,FALSE,FALSE,TRUE,FALSE,TRUE
327,24288,0.000497196,19472.57112,4815.42888,,,,,,,,0,5,0.098073,11/21/2022,,axiom,520,,2382,0,5,19,33,27,13,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.088579,0.0039,0.056267,0.074095,0.030641,TRUE,FALSE,TRUE,TRUE,FALSE
326,24991,0.000499918,19579.18196,5411.818036,,,,,,,,0,5,0.095875,11/20/2022,,brave,519,,2396,1,6,17,27,27,18,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.01727,0.074652,0.088579,0.013928,0.102507,FALSE,FALSE,TRUE,FALSE,TRUE
325,24749,0.000502663,19686.67033,5062.329672,,,,,,,,0,5,0.096974,11/19/2022,,avert,518,,2400,0,7,26,35,22,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.088579,0.013928,0.102507,0.074652,0.072423,TRUE,FALSE,TRUE,FALSE,FALSE
324,29208,0.00050543,19795.04584,9412.954156,,,,,,,,0,5,0.099254,11/18/2022,,glyph,517,,2899,0,2,23,49,20,5,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.028412,0.062396,0.033983,0.035655,0.038997,FALSE,FALSE,TRUE,FALSE,FALSE
323,27465,0.00050822,19904.31828,7560.681724,,,,,,,,1,4,0.092117,11/17/2022,,there,516,,2530,0,14,35,33,14,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.072423,0.038997,0.102507,0.074652,0.102507,FALSE,FALSE,TRUE,FALSE,TRUE
322,25576,0.000511033,20014.49752,5561.502479,,,,,,,,0,5,0.099351,11/16/2022,,baker,515,,2541,0,5,16,23,24,22,10,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.01727,0.088579,0.019499,0.102507,0.074652,FALSE,TRUE,FALSE,TRUE,FALSE
321,27475,0.00051387,20125.59361,7349.406386,,,,,,,,0,5,0.096451,11/15/2022,,snarl,514,,2650,0,5,21,31,24,15,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0.049025,0.049025,0.088579,0.074652,0.062396,FALSE,FALSE,TRUE,FALSE,FALSE
320,26536,0.00051673,20237.61673,6298.383271,,,,,,,,0,5,0.092968,11/14/2022,,maple,513,,2467,1,6,26,36,21,8,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.030641,0.088579,0.035655,0.062396,0.102507,FALSE,TRUE,FALSE,FALSE,TRUE
319,25085,0.000519614,20350.57718,4734.422822,,,,,,,,1,4,0.100259,11/13/2022,,inane,512,,2515,0,8,25,30,21,13,3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.056267,0.049025,0.088579,0.049025,0.102507,TRUE,FALSE,TRUE,FALSE,TRUE
318,24660,0.000522523,20464.48542,4195.514581,,,,,,,,0,5,0.095539,11/12/2022,,valet,511,,2356,0,4,22,38,25,9,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.013928,0.088579,0.062396,0.102507,0.072423,FALSE,TRUE,FALSE,TRUE,FALSE
317,25993,0.000525456,20579.35206,5413.647945,,,,,,,,0,5,0.093794,11/11/2022,,medal,510,,2438,0,5,25,38,23,8,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030641,0.102507,0.030084,0.088579,0.062396,FALSE,TRUE,FALSE,TRUE,FALSE
316,27467,0.000528413,20695.18784,6771.812163,,,,,,,,0,5,0.093749,11/10/2022,,unite,509,,2575,1,11,31,33,18,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.035655,0.049025,0.056267,0.072423,0.102507,TRUE,FALSE,TRUE,FALSE,TRUE
315,28984,0.000531396,20812.00367,8171.996335,,,,,,,,0,5,0.092396,11/9/2022,,rainy,508,,2678,1,16,38,31,11,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0.074652,0.088579,0.056267,0.049025,0.033983,FALSE,TRUE,TRUE,FALSE,TRUE
314,27213,0.000534404,20929.81059,6283.189405,,,,,,,,1,4,0.093007,11/8/2022,,spell,507,,2531,0,4,24,37,24,9,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.049025,0.035655,0.102507,0.062396,0.062396,FALSE,FALSE,TRUE,FALSE,FALSE
313,26096,0.000537438,21048.61984,5047.380165,,,,,,,,0,5,0.093463,11/7/2022,,begin,506,,2439,0,6,26,36,23,7,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.01727,0.102507,0.028412,0.056267,0.049025,FALSE,TRUE,FALSE,TRUE,FALSE
312,31068,0.000540497,21168.44276,9899.557245,,,,,,,,0,5,0.096981,11/6/2022,,stale,505,,3013,2,19,30,27,15,6,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.049025,0.072423,0.088579,0.062396,0.102507,FALSE,FALSE,TRUE,FALSE,TRUE
311,29743,0.000543583,21289.29088,8453.709116,,,,,,,,0,5,0.092492,11/5/2022,,dream,504,,2751,5,14,31,29,15,4,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.030084,0.074652,0.102507,0.088579,0.030641,FALSE,FALSE,TRUE,TRUE,FALSE
310,27330,0.000546695,21411.17591,5918.824085,,,,,,,,1,4,0.093853,11/4/2022,,photo,503,,2565,0,5,34,43,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.035655,0.038997,0.074095,0.072423,0.074095,FALSE,FALSE,TRUE,FALSE,TRUE
309,29554,0.000549834,21534.10971,8019.890294,,,,,,,,0,5,0.095385,11/3/2022,,aloud,502,,2819,1,18,31,30,15,4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.088579,0.062396,0.074095,0.035655,0.030084,TRUE,FALSE,TRUE,TRUE,FALSE
308,27670,0.000553,21658.10429,6011.895714,,,,,,,,0,5,0.09541,11/2/2022,,inept,501,,2640,0,6,30,39,20,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.056267,0.049025,0.102507,0.035655,0.072423,TRUE,FALSE,TRUE,FALSE,FALSE
307,27502,0.000556193,21783.17186,5718.828144,,,,,,,,0,5,0.133336,11/1/2022,,piney,500,,3667,0,1,14,37,33,14,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.035655,0.056267,0.049025,0.102507,0.033983,FALSE,TRUE,FALSE,TRUE,TRUE
306,26498,0.000559414,21909.32479,4588.675208,,,,,,,,0,5,0.097064,10/31/2022,,aptly,499,,2572,0,3,26,41,23,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.088579,0.035655,0.072423,0.062396,0.033983,TRUE,FALSE,FALSE,FALSE,TRUE
305,24672,0.000562663,22036.57565,2635.424353,,,,,,,,0,5,0.101167,10/30/2022,,waltz,498,,2496,0,2,11,29,35,19,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.016713,0.088579,0.062396,0.072423,0.002786,FALSE,TRUE,FALSE,FALSE,FALSE
304,25156,0.000565941,22164.93716,2991.062843,,,,,,,,1,4,0.100811,10/29/2022,,libel,497,,2536,0,3,15,32,32,16,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062396,0.056267,0.01727,0.102507,0.062396,FALSE,TRUE,FALSE,TRUE,FALSE
303,27905,0.000569247,22294.42224,5610.57776,,,,,,,,0,5,0.094463,10/28/2022,,sneak,496,,2636,0,7,28,36,21,7,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.049025,0.049025,0.102507,0.088579,0.019499,FALSE,FALSE,TRUE,TRUE,FALSE
302,27609,0.000572582,22425.044,5183.955995,,,,,,,,1,4,0.094715,10/27/2022,,carry,495,,2615,0,4,22,35,24,12,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.039554,0.088579,0.074652,0.074652,0.033983,FALSE,TRUE,FALSE,FALSE,TRUE
301,30063,0.000575947,22556.81575,7506.184253,,,,,,,,0,5,0.096597,10/26/2022,,flout,494,,2904,0,6,28,37,21,7,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.018384,0.062396,0.074095,0.035655,0.072423,FALSE,FALSE,TRUE,TRUE,FALSE
300,28953,0.000579341,22689.75096,6263.24904,,,,,,,,1,4,0.097296,10/25/2022,,foggy,493,,2817,0,2,13,35,32,15,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.018384,0.074095,0.028412,0.028412,0.033983,FALSE,TRUE,FALSE,FALSE,TRUE
299,28947,0.000582765,22823.86333,6123.136669,,,,,,,,0,5,0.095623,10/24/2022,,fault,492,,2768,0,7,27,35,22,8,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.018384,0.088579,0.035655,0.062396,0.072423,FALSE,TRUE,TRUE,FALSE,FALSE
298,29279,0.00058622,22959.16675,6319.833248,,,,,,,,1,3,0.10318,10/23/2022,,mummy,491,,3021,0,1,4,14,27,37,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.030641,0.035655,0.030641,0.030641,0.033983,FALSE,TRUE,FALSE,FALSE,TRUE
297,29084,0.000589705,23095.67532,5988.324684,,,,,,,,0,5,0.096617,10/22/2022,,spiel,490,,2810,0,7,32,36,19,6,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.049025,0.035655,0.056267,0.102507,0.062396,FALSE,FALSE,TRUE,TRUE,FALSE
296,28637,0.000593222,23233.40333,5403.596675,,,,,,,,0,5,0.097566,10/21/2022,,grove,489,,2794,0,4,18,30,28,17,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.028412,0.074652,0.074095,0.013928,0.102507,FALSE,FALSE,TRUE,FALSE,TRUE
295,28741,0.00059677,23372.36529,5368.634705,,,,,,,,0,5,0.096343,10/20/2022,,denim,488,,2769,0,5,29,40,20,5,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.030084,0.102507,0.049025,0.056267,0.030641,FALSE,TRUE,FALSE,TRUE,FALSE
294,28322,0.00060035,23512.57595,4809.424046,,,,,,,,0,5,0.098651,10/19/2022,,quirk,487,,2794,0,3,23,39,24,9,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0.002786,0.035655,0.056267,0.074652,0.019499,FALSE,TRUE,TRUE,FALSE,FALSE
293,28612,0.000603962,23654.05025,4957.949749,,,,,,,,0,5,0.098036,10/18/2022,,exist,486,,2805,0,5,24,38,23,8,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.102507,0.0039,0.056267,0.049025,0.072423,TRUE,FALSE,TRUE,FALSE,FALSE
292,31269,0.000607607,23796.80336,7472.196641,,,,,,,,0,5,0.094822,10/17/2022,,stein,485,,2965,1,12,34,32,16,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0.049025,0.072423,0.102507,0.056267,0.049025,FALSE,FALSE,TRUE,TRUE,FALSE
291,30459,0.000611285,23940.85068,6518.149324,,,,,,,,0,5,0.0937,10/16/2022,,spade,484,,2854,1,8,29,36,19,6,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.049025,0.035655,0.088579,0.030084,0.102507,FALSE,FALSE,TRUE,FALSE,TRUE
