,Unnamed: 0,Date,ContestNumber,Word,ReportedResults,NumberInHardMode,1Try,2Tries,3Tries,4Tries,5Tries,6Tries,7Tries,containsA,containsa,containsb,containsc,containsd,containse,containsf,containsg,containsh,containsi,containsj,containsk,containsl,containsm,containsn,containso,containsp,containsq,containsr,containss,containst,containsu,containsv,containsw,containsx,containsy,containsz,NewWordProb
41,43,2022-11-19 00:00:00,518,avert,24749,2400,0,7,26,35,22,9,1,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,3.14
42,44,2022-11-18 00:00:00,517,glyph,29208,2899,0,2,23,49,20,5,1,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,2.7
43,45,2022-11-17 00:00:00,516,there,27465,2530,0,14,35,33,14,4,0,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,6.31
44,46,2022-11-16 00:00:00,515,baker,25576,2541,0,5,16,23,24,22,10,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.23
45,47,2022-11-15 00:00:00,514,snarl,27475,2650,0,5,21,31,24,15,4,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,2.62
46,48,2022-11-14 00:00:00,513,maple,26536,2467,1,6,26,36,21,8,1,True,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,3.86
47,49,2022-11-13 00:00:00,512,inane,25085,2515,0,8,25,30,21,13,3,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2.7
48,50,2022-11-12 00:00:00,511,valet,24660,2356,0,4,22,38,25,9,1,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,3.17
49,51,2022-11-11 00:00:00,510,medal,25993,2438,0,5,25,38,23,8,1,True,True,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4.39
50,52,2022-11-10 00:00:00,509,unite,27467,2575,1,11,31,33,18,5,1,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,3.9
51,53,2022-11-09 00:00:00,508,rainy,28984,2678,1,16,38,31,11,3,1,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,3.74
52,54,2022-11-08 00:00:00,507,spell,27213,2531,0,4,24,37,24,9,1,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,4.37
53,55,2022-11-07 00:00:00,506,begin,26096,2439,0,6,26,36,23,7,1,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,4.84
54,56,2022-11-06 00:00:00,505,stale,31068,3013,2,19,30,27,15,6,2,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,3.43
55,57,2022-11-05 00:00:00,504,dream,29743,2751,5,14,31,29,15,4,1,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,4.91
56,58,2022-11-04 00:00:00,503,photo,27330,2565,0,5,34,43,15,3,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,4.97
57,59,2022-11-03 00:00:00,502,aloud,29554,2819,1,18,31,30,15,4,1,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,3.51
58,60,2022-11-02 00:00:00,501,inept,27670,2640,0,6,30,39,20,6,1,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,3.13
59,61,2022-11-01 00:00:00,500,piney,27502,3667,0,1,14,37,33,14,2,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,2.48
60,62,2022-10-31 00:00:00,499,aptly,26498,2572,0,3,26,41,23,7,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,3.12
61,63,2022-10-30 00:00:00,498,waltz,24672,2496,0,2,11,29,35,19,3,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,3.38
62,64,2022-10-29 00:00:00,497,libel,25156,2536,0,3,15,32,32,16,2,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3.34
63,65,2022-10-28 00:00:00,496,sneak,27905,2636,0,7,28,36,21,7,1,True,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,3.99
64,66,2022-10-27 00:00:00,495,carry,27609,2615,0,4,22,35,24,12,3,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,4.89
65,67,2022-10-26 00:00:00,494,flout,30063,2904,0,6,28,37,21,7,1,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,2.25
66,68,2022-10-25 00:00:00,493,foggy,28953,2817,0,2,13,35,32,15,3,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,3.19
67,69,2022-10-24 00:00:00,492,fault,28947,2768,0,7,27,35,22,8,1,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,4.64
68,70,2022-10-23 00:00:00,491,mummy,29279,3021,0,1,4,14,27,37,18,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,3.57
69,71,2022-10-22 00:00:00,490,spiel,29084,2810,0,7,32,36,19,6,1,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,2.66
70,72,2022-10-21 00:00:00,489,grove,28637,2794,0,4,18,30,28,17,3,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,3.94
71,73,2022-10-20 00:00:00,488,denim,28741,2769,0,5,29,40,20,5,0,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,3.52
72,74,2022-10-19 00:00:00,487,quirk,28322,2794,0,3,23,39,24,9,2,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,3.13
73,75,2022-10-18 00:00:00,486,exist,28612,2805,0,5,24,38,23,8,1,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,4.73
74,76,2022-10-17 00:00:00,485,stein,31269,2965,1,12,34,32,16,5,1,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,3.65
75,77,2022-10-16 00:00:00,484,spade,30459,2854,1,8,29,36,19,6,1,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,3.33
76,78,2022-10-15 00:00:00,483,catch,30403,3123,0,7,18,20,15,16,23,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,4.87
77,79,2022-10-14 00:00:00,482,floor,28906,2752,0,3,23,44,24,6,0,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.94
78,80,2022-10-13 00:00:00,481,equal,27197,2677,0,5,23,35,25,11,2,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,4.65
79,81,2022-10-12 00:00:00,480,ionic,29151,2947,0,2,13,25,28,21,11,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,3.21
80,82,2022-10-11 00:00:00,479,valid,28575,2752,0,4,28,38,21,8,1,True,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,4.38
81,83,2022-10-10 00:00:00,478,enjoy,26878,2654,0,3,12,29,33,20,3,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,5.09
82,84,2022-10-09 00:00:00,477,howdy,28408,2668,0,2,13,32,32,17,4,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,3.08
83,85,2022-10-08 00:00:00,476,vigor,26905,2642,0,2,15,35,31,14,2,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,3.03
84,86,2022-10-07 00:00:00,475,dandy,29026,2840,0,2,11,23,29,24,11,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,3.25
85,87,2022-10-06 00:00:00,474,sloth,32522,2987,1,10,38,34,13,3,0,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,3.1
86,88,2022-10-05 00:00:00,473,marsh,30935,2885,0,9,30,35,19,6,1,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,3.87
87,89,2022-10-04 00:00:00,472,bough,32014,3060,0,3,17,35,28,13,3,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,2.73
88,90,2022-10-03 00:00:00,471,sting,32288,2969,1,10,30,33,18,8,2,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,3.8
89,91,2022-10-02 00:00:00,470,twine,30088,2775,0,6,28,40,20,5,1,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,2.93
90,92,2022-10-01 00:00:00,469,leave,28202,2696,0,4,16,34,31,12,1,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,5.34
91,93,2022-09-30 00:00:00,468,scorn,31223,2859,0,8,31,35,20,6,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,3.13
92,94,2022-09-29 00:00:00,467,scald,30477,2829,0,4,23,36,24,11,2,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2.17
93,95,2022-09-28 00:00:00,466,usurp,31355,3007,0,3,21,38,26,9,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,2.7
94,96,2022-09-27 00:00:00,465,soggy,30985,2888,0,2,18,38,28,11,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,3.14
95,97,2022-09-26 00:00:00,464,brisk,31706,2884,0,5,23,38,24,7,1,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,3.2
96,98,2022-09-25 00:00:00,463,admit,28994,2677,0,10,25,34,22,8,1,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,4.58
97,99,2022-09-24 00:00:00,462,grate,32777,3077,1,14,29,28,16,8,3,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,3.17
98,100,2022-09-23 00:00:00,461,glory,31509,2893,0,6,30,39,19,5,0,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,4.36
99,101,2022-09-22 00:00:00,460,saint,34455,3119,1,14,35,29,15,5,1,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,4.41
100,102,2022-09-21 00:00:00,459,recap,31976,2900,0,5,30,35,21,8,1,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,3.45
101,103,2022-09-20 00:00:00,458,alike,31277,2843,0,6,20,33,27,12,2,True,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.13
102,104,2022-09-19 00:00:00,457,trice,35050,3430,0,5,24,25,18,17,11,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,2.4
103,105,2022-09-18 00:00:00,456,stick,33102,3038,1,9,36,35,14,4,0,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,4.76
104,106,2022-09-17 00:00:00,455,chute,33418,3073,0,11,37,36,12,3,0,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,3.19
105,107,2022-09-16 00:00:00,454,parer,37309,4130,0,0,4,11,15,22,48,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,1.55
106,108,2022-09-15 00:00:00,453,doubt,33344,3011,1,12,32,34,16,4,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,4.9
107,109,2022-09-14 00:00:00,452,thyme,32142,2938,1,5,24,41,23,5,0,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,3.07
108,110,2022-09-13 00:00:00,451,alpha,29497,2706,0,3,19,40,28,9,1,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.25
109,111,2022-09-12 00:00:00,450,booze,29147,2883,0,1,7,27,38,23,4,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,3.65
110,112,2022-09-11 00:00:00,449,tibia,27887,2675,0,1,14,40,30,12,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2.9
111,113,2022-09-10 00:00:00,448,lofty,29237,2777,0,4,19,34,27,13,3,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,3.34
112,114,2022-09-09 00:00:00,447,theme,32172,2909,0,8,29,40,18,4,0,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,4.62
113,115,2022-09-08 00:00:00,446,class,31962,3001,0,4,21,32,22,13,7,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,5.36
114,116,2022-09-07 00:00:00,445,leery,30992,2873,0,3,17,37,28,12,2,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,2.58
115,117,2022-09-06 00:00:00,444,taunt,32734,3022,0,4,19,27,21,16,13,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,2.96
116,118,2022-09-05 00:00:00,443,whoop,32733,2970,0,1,16,47,29,7,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,3.2
117,119,2022-09-04 00:00:00,442,inter,32018,2889,0,6,25,36,23,8,1,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,4.16
118,120,2022-09-03 00:00:00,441,gully,31191,2877,0,1,9,27,31,25,7,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,3.11
119,121,2022-09-02 00:00:00,440,charm,35724,3149,1,12,32,34,16,5,1,True,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,4.12
120,122,2022-09-01 00:00:00,439,fungi,31903,2928,0,2,18,41,28,9,1,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,3.48
121,123,2022-08-31 00:00:00,438,prize,35343,3166,0,5,12,20,32,26,5,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,4.59
122,124,2022-08-30 00:00:00,437,onset,33660,3009,0,4,29,40,21,6,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,3.72
123,125,2022-08-29 00:00:00,436,chief,34281,3072,1,6,32,38,18,5,0,False,False,False,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.11
124,126,2022-08-28 00:00:00,435,gauze,30214,2866,0,2,11,24,31,25,8,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,2.89
125,127,2022-08-27 00:00:00,434,ruder,31241,2784,0,2,16,33,29,16,4,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,2.13
126,128,2022-08-26 00:00:00,433,irony,34716,3046,0,6,29,34,21,8,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,3.86
127,129,2022-08-25 00:00:00,432,clown,36737,3175,1,8,29,36,20,6,1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,3.93
128,130,2022-08-24 00:00:00,431,needy,33700,2927,0,2,21,41,26,9,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,3.58
129,131,2022-08-23 00:00:00,430,woven,33549,2933,0,2,13,32,32,17,3,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,3.56
130,132,2022-08-22 00:00:00,429,merit,35888,3123,0,7,33,37,17,5,0,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,4.08
131,133,2022-08-21 00:00:00,428,waste,35617,3186,1,7,19,27,24,17,5,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,4.81
132,134,2022-08-20 00:00:00,427,treat,38245,3249,1,22,32,26,14,5,1,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,4.75
133,135,2022-08-19 00:00:00,426,shrug,33965,2987,0,4,23,36,26,10,1,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,3.3
134,136,2022-08-18 00:00:00,425,twang,34938,3172,0,3,22,43,25,7,1,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,2.56
